Country,Abbreviation,Capital,North,South,East,West,Continent,Region,Language(s),Area,Elevation,Population,Population_density,Currency_name,Currency_code,National_symbol,Symbol_name,National_dish,Average_temperature,Measurement
Jordan,JO,Amman,33.367668,29.185888,39.301167,34.959999,Asia,Middle East,"Arabic,Armenian,Circassian",88946,812m,5083000,72.75,Jordanian Dinar,JOD,,,Mansaf,18.3,celsius
Kazakhstan,KZ,,55.451195,40.936333,87.312668,46.491859,,,,,387m,,6.31,Kazakhstan Tenge,KZT,,,"Beshbarmak, Shalgam",6.4,celsius
Kazakstan,,Astana,,,,,Asia,Southern and Central Asia,"German,Kazakh,Russian,Tatar,Ukrainian,Uzbek",2724900,,16223000,,,,,,,,
Kenya,KE,Nairobi,5.019938,-4.678047,41.899078,33.908859,Africa,Eastern Africa,"Gusii,Kalenjin,Kamba,Kikuyu,Luhya,Luo,Masai,Meru,Nyika,Turkana",580367,762m,30080000,77.93,Kenyan Shilling,KES,,,"Ugali, Sukuma wiki, Nyama choma",24.75,celsius
Kingdom of the Netherlands,,,,,,,,,,,,,,,,,,,9.25,celsius
Kiribati,KI,Bairiki,4.71957,-11.44688115,-150.215347,169.556137,Oceania,Micronesia,"Kiribati,Tuvalu",726,,83000,126.36,Australian Dollar,AUD,,,,28.2,celsius
"Korea, Dem. Rep.",,,,,,,,,,,,,206.76,,,,,,,
"Korea, Rep.",,,,,,,,,,,,,515.87,,,,,,,
Kosovo,,,43.26824958,41.8563696,21.80335089,19.9774815,,,,,,,167.54,,,,,,,
Kuwait,KW,Kuwait,30.095945,28.524611,48.431473,46.555557,Asia,Middle East,"Arabic,English",17818,108m,1972000,189.03,Kuwaiti Dinar,KWD,,,Machboos,25.35,celsius
Kyrgyz Republic,,,,,,,,,,,,,29.82,,,,,,,
Kyrgyzstan,KG,Bishkek,43.238224,39.172832,80.283165,69.276611,Asia,Southern and Central Asia,"Kazakh,Kirgiz,Russian,Tadzhik,Tatar,Ukrainian,Uzbek",199900,"2,988m",4699000,,Som,KGS,,,"Beshbarmak, Laghman, Kuurdak",1.55,celsius
Lao PDR,,,,,,,,,,,,,29.33,,,,,,,
Laos,LA,Vientiane,22.500389,13.910027,107.697029,100.093056,Asia,Southeast Asia,"Lao,Lao-Soung,Mon-khmer,Thai",236800,710m,5433000,,Lao Kip,LAK,,,"Tum Mak Hoong (Som Tum, its Thai name)",22.8,celsius
Latvia,LV,Riga,58.082306,55.668861,28.241167,20.974277,Europe,Baltic Countries,"Belorussian,Latvian,Lithuanian,Polish,Russian,Ukrainian",64589,87m,2424200,32.38,Latvian Lats,LVL,,,Latke,5.6,celsius
Lebanon,LB,Beirut,34.691418,33.05386,36.639194,35.114277,Asia,Middle East,"Arabic,Armenian,French",10400,"1,250m",3282000,436.7,Lebanese Pound,LBP,Tree,Cedar Tree,Kibbeh,16.4,celsius
Lesotho,LS,Maseru,-28.572058,-30.668964,29.465761,27.029068,Africa,Southern Africa,"English,Sotho,Zulu",30355,"2,161m",2153000,68.33,Lesotho Loti,LSL,,,,11.85,celsius
Liberia,LR,Monrovia,8.551791,4.353057,-7.365113,-11.492083,Africa,Western Africa,"Bassa,Gio,Grebo,Kpelle,Kru,Loma,Malinke,Mano",111369,243m,3154000,44.58,Liberian Dollar,LRD,,,,25.3,celsius
Libya,,,33.168999,19.508045,25.150612,9.38702,,,,,423m,,3.52,Libyan Dinar,LYD,,,"Bazeen, Usban",21.8,celsius
Libyan Arab Jamahiriya,LY,Tripoli,,,,,Africa,Northern Africa,"Arabic,Berberi",1759540,,5605000,,,,,,,,
Liechtenstein,LI,Vaduz,47.27062514,47.04842841,9.635642811,9.471673598,Europe,Western Europe,"German,Italian,Turkish",160,,32300,230.78,Swiss Franc,CHF,,,,5.65,celsius
Lithuania,LT,Vilnius,56.446918,53.901306,26.871944,20.941528,Europe,Baltic Countries,"Belorussian,Lithuanian,Polish,Russian,Ukrainian",65301,110m,3698500,47.17,Lithuanian Litas,LTL,,,Cepelinai,6.2,celsius
Luxembourg,LU,Luxembourg [Luxemburg/L,50.184944,49.446583,6.528472,5.734556,Europe,Western Europe,"French,German,Italian,Luxembourgish,Portuguese",2586,325m,435700,209.73,Euro,EUR,,,"Judd mat Gaardebounen, Bouneschlupp",8.65,celsius
Luxenbourg,,,,,,,,,,,,,,,,animal,Lion with Crown,,,
Macao,MO,Macao,22.222334,22.180389,113.565834,113.528946,Asia,Eastern Asia,"Canton Chinese,English,Mandarin Chinese,Portuguese",18,,473000,,,,,,,,
"Macao SAR, China",,,,,,,,,,,,,"18,942.31",,,,,,,
Macau,,,,,,,,,,,,,,Macau Pataca,MOP,,,Minchee ,,
Macedonia,MK,Skopje,42.361805,40.860195,23.038139,20.464695,Europe,Southern Europe,"Albaniana,Macedonian,Romani,Serbo-Croatian,Turkish",25713,741m,2024000,,Denar,MKD,,,Tav��_��_e Grav��_��_e,,
"Macedonia, FYR",,,,,,,,,,,,,83.55,,,,,,,
Madagascar,MG,Antananarivo,-11.945433,-25.608952,50.48378,43.224876,Africa,Eastern Africa,"French,Malagasy",587041,615m,15942000,39.4,Malagasy Franc,MGF,,,Romazava ,22.65,celsius
Malawi,MW,Lilongwe,-9.367541,-17.125,35.916821,32.67395,Africa,Eastern Africa,"Chichewa,Lomwe,Ngoni,Yao",118484,779m,10925000,173.55,Malawi Kwacha,MWK,,,,21.9,celsius
Malaysia,MY,Kuala Lumpur,7.363417,0.855222,119.267502,99.643448,Asia,Southeast Asia,"Chinese,Dusun,English,Iban,Malay,Tamil",329758,538m,22244000,90.45,Malaysian Ringgit,MYR,,,"Nasi lemak,Satay, Laksa, Roti canai",25.4,celsius
Maldives,MV,Male,7.091587495,-0.692694,73.637276,72.693222,Asia,Southern and Central Asia,"Dhivehi,English",298,1.8m,286000,"1,150.08",Maldive Rufiyaa,MVR,,,,27.65,celsius
Mali,ML,Bamako,25.000002,10.159513,4.244968,-12.242614,Africa,Western Africa,"Bambara,Ful,Senufo and Minianka,Songhai,Soninke,Tamashek",1240192,343m,11234000,12.54,CFA Franc BCEAO,XOF,,,,28.25,celsius
Malta,MT,Valletta,36.0821531,35.8061835,14.5764915,14.1834251,Europe,Southern Europe,"English,Maltese",316,,380200,"1,322.76",Euro,EUR,,,"Pastizzi, Rabbit Stew (Fenkata)",19.2,celsius
Marshall Islands,MH,Dalap-Uliga-Darrit,14.62,5.587639,171.931808,165.524918,Oceania,Micronesia,"English,Marshallese",181,,64000,292.41,US Dollar,USD,,,,27.4,celsius
Martinique,MQ,Fort-de-France,14.878819,14.392262,-60.81551,-61.230118,North America,Caribbean,"Creole French,French",1102,,395000,,,,,,,,
Martinique (French),,,,,,,,,,,,,, Euro,EUR,,,,,
Mauritania,MR,Nouakchott,27.298073,14.715547,-4.827674,-17.066521,Africa,Western Africa,"Ful,Hassaniya,Soninke,Tukulor,Wolof,Zenaga",1025520,276m,2670000,3.77,Mauritanian Ouguiya,MRO,,,"Thieboudienne, Couscous",27.65,celsius
Mauritius,MU,Port-Louis,-10.319255,-20.525717,63.500179,56.512718,Africa,Eastern Africa,"Bhojpuri,Creole French,French,Hindi,Marathi,Tamil",2040,,1158000,638.57,Mauritius Rupee,MUR,,,,22.4,celsius
Mayotte,YT,Mamoutzou,-12.648891,-13.000132,45.29295,45.03796,Africa,Eastern Africa,"French,Mahor��_��__��_��__,Malagasy",373,,149000,,Euro,EUR,,,,,
Mexico,MX,Ciudad de M,32.716759,14.532866,-86.703392,-118.453949,North America,Central America,"Mixtec,N��_��__��_��__huatl,Otom��_��___,Spanish,Yucatec,Zapotec",1958201,"1,111m",98881000,62.93,Mexican Nuevo Peso,MXN,,,"Tacos, Mole poblano,Chiles en nogada",21,celsius
Micronesia,,,10.08904,1.02629,163.03717,137.33648,,,,,,,,US Dollar,USD,,,,,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,147.93,,,,,,,
"Micronesia, Federated States of",,Palikir,,,,,,Micronesia,"Kosrean,Mortlock,Pohnpei,Trukese,Wolea,Yap",,,,,,,,,,,
Moldova,MD,Chisinau,48.490166,45.468887,30.135445,26.618944,Europe,Eastern Europe,"Bulgariana,Gagauzi,Romanian,Russian,Ukrainian",33851,139m,4380000,124.02,Moldovan Leu,MDL,,,"M��_��_m��_��_lig��_��_, Sarmale, R��_��_cituri",9.45,celsius
Monaco,MC,Monaco-Ville,43.75196717,43.7247284,7.43993926,7.40896225,Europe,Western Europe,"English,French,Italian,Monegasque",1.5,,34000,"18,915.50",,EUR,,,,13.55,celsius
Mongolia,MN,Ulan Bator,52.154251,41.567638,119.924309,87.749664,Asia,Eastern Asia,"Bajad,Buryat,Dariganga,Dorbet,Kazakh,Mongolian",1566500,"1,528m",2662000,1.83,Mongolian Tugrik,MNT,Other,The Soyombo,Buuz,-0.7,celsius
Montenegro,,,43.570137,41.850166,20.358833,18.461306,,,,,"1,086m",,46.2,Euro,EUR,,,"Ka��_��_amak, Ra��_��_tan",10.55,celsius
Montserrat,MS,Plymouth,16.82406021,16.67476894,-62.14410013,-62.24138237,North America,Caribbean,English,102,,11000,,East Caribbean Dollar,XCD,,,,,
Morocco,MA,Rabat,35.9224967,27.662115,-0.99175,-13.168586,Africa,Northern Africa,"Arabic,Berberi",446550,909m,28351000,73.96,Moroccan Dirham,MAD,,,"Couscous, Tagine",17.1,celsius
Mozambique,MZ,Maputo,-10.471883,-26.868685,40.842995,30.217319,Africa,Eastern Africa,"Chuabo,Lomwe,Makua,Marendje,Nyanja,Ronga,Sena,Shona,Tsonga,Tswa",801590,345m,19680000,32.85,Mozambique Metical,MZN,,,,23.8,celsius
Myanmar,MM,Rangoon (Yangon),,,,,Asia,Southeast Asia,"Burmese,Chin,Kachin,Karen,Kayah,Mon,Rakhine,Shan",676578,,45611000,81.52,Myanmar Kyat,MMK,,,,13.05,celsius
Myanmar [Burma],,,28.543249,9.784583,101.176781,92.189278,,,,,,,,,,,,,,
Namibia,,Windhoek,-16.959894,-28.97143,25.256701,11.71563,Africa,Southern Africa,"Afrikaans,Caprivi,German,Herero,Kavango,Nama,Ovambo,San",824292,"1,141m",1726000,2.8,Namibian Dollar,NAD,,,,19.95,celsius
Nauru,NR,Yaren,-0.504306,-0.552333,166.945282,166.899033,Oceania,Micronesia,"Chinese,English,Kiribati,Nauru,Tuvalu",21,,12000,,Australian Dollar,AUD,,,,,
Nepal,NP,Kathmandu,30.43339,26.356722,88.199333,80.056274,Asia,Southern and Central Asia,"Bhojpuri,Hindi,Maithili,Nepali,Newari,Tamang,Tharu",147181,"3,265m",26494504,193.91,Nepalese Rupee,NPR,animal,Danphe (Lophophorus),Dal bhat,8.1,celsius
Netherlands,NL,Amsterdam,53.512196,50.753918,7.227944,3.362556,Europe,Western Europe,"Arabic,Dutch,Fries,Turkish",41526,30m,15864000,498.35,Euro,EUR,animal,Lion,"Stamppot, hutspot",,
Netherlands Antilles,AN,Willemstad,,,,,North America,Caribbean,"Dutch,English,Papiamento",800,,217000,,Netherlands Antillean Guilder,ANG,,,,,
New Caledonia,NC,Noum,-19.549778,-22.698,168.129135,163.564667,Oceania,Melanesia,"French,Malenasian Languages,Polynesian Languages",18575,,214000,14.33,,,,,,,
New Caledonia (French) ,,,,,,,,,,,,,,CFP Franc,XPF,,,,,
New Zealand,NZ,Wellington,-34.389668,-47.286026,-180,166.7155,Oceania,Australia and New Zealand,"English,Maori",270534,388m,3862000,16.98,New Zealand Dollar,NZD,animal,"Southern Cross, Kiwi, Fern","Bacon and egg pie, lamb, pavlova",10.55,celsius
Nicaragua,NI,Managua,15.025909,10.707543,-82.738289,-87.690308,North America,Central America,"Creole English,Miskito,Spanish,Sumo",130000,298m,5074000,50.53,Nicaraguan Cordoba Oro,NIO,,,Gallo pinto ,24.9,celsius
Niger,NE,Niamey,23.525026,11.696975,15.995643,0.16625,Africa,Western Africa,"Ful,Hausa,Kanuri,Songhai-zerma,Tamashek",1267000,474m,10730000,14.08,CFA Franc BCEAO,XOF,,,,27.15,celsius
Nigeria,NG,Abuja,13.892007,4.277144,14.680073,2.668432,Africa,Western Africa,"Bura,Edo,Ful,Hausa,Ibibio,Ibo,Ijo,Joruba,Kanuri,Tiv",923768,380m,111506000,190.62,Nigerian Naira,NGN,,,Jollof rice,26.8,celsius
Niue,NU,Alofi,-18.951069,-19.152193,-169.775177,-169.951004,Oceania,Polynesia,"English,Niue",260,,2000,,New Zealand Dollar,NZD,,,,,
Norfolk Island,NF,Kingston,-28.99517069,-29.06307674,167.9977374,167.9154323,Oceania,Australia and New Zealand,English,36,,2000,,Australian Dollar,AUD,,,,,
North Korea,KP,Pyongyang,43.006054,37.673332,130.674866,124.315887,Asia,Eastern Asia,"Chinese,Korean",120538,400m,24039000,,North Korean Won,KPW,,,"Galbi, Kimchi",5.7,celsius
Northern Ireland,,Belfast,,,,,,,,,,,,,,,,Ulster fry,,
Northern Mariana Islands,MP,Garapan,20.55344,14.11023,146.06528,144.88626,Oceania,Micronesia,"Carolinian,Chamorro,Chinese,English,Korean,Philippene Languages",464,,78000,117.08,US Dollar,USD,,,,,
Norway,NO,Oslo,71.18811,57.977917,31.07805252,4.650167,Europe,Nordic Countries,"Danish,English,Norwegian,Saame,Swedish",323877,460m,4478500,13.92,Norwegian Krone,NOK,animal,Lion,F��rik��l,1.5,celsius
Oman,OM,Masqat,26.387972,16.64575,59.836582,51.882,Asia,Middle East,"Arabic,Balochi",309500,310m,2542000,11.74,Omani Rial,OMR,,,,25.6,celsius
Pakistan,PK,Islamabad,37.097,23.786722,77.840919,60.878613,Asia,Southern and Central Asia,"Balochi,Brahui,Hindko,Pashto,Punjabi,Saraiki,Sindhi,Urdu",796095,900m,156483000,236.28,Pakistan Rupee,PKR,Other,Crescent,"Biryani, Nihari",20.2,celsius
Palau,PW,Koror,8.46966,2.8036,134.72307,131.11788,Oceania,Micronesia,"Chinese,English,Palau,Philippene Languages",459,,19000,45.47,US Dollar,USD,,,,27.6,celsius
Palestine,PS,Gaza,32.54638672,31.21654129,35.57329559,34.21665955,Asia,Middle East,"Arabic,Hebrew",6257,,3101000,,,,,,"Arab salad, Falafel, Mujaddara, Musakhan, Hummus with tahini",,
Panama,PA,Ciudad de Panam,9.637514,7.197906,-77.17411,-83.051445,North America,Central America,"Arabic,Creole English,Cuna,Embera,Guaym��_��___,Spanish",75517,360m,2856000,51.98,Panamanian Balboa,PAB,,,Sancocho de gallina,25.4,celsius
Papua,,,,,,,,,,,,,,,,animal,New Guinea Bird of paradise,,,
Papua New Guinea,PG,Port Moresby,-1.318639,-11.657861,155.96344,140.842865,Oceania,Melanesia,"Malenasian Languages,Papuan Languages",462840,667m,4807000,16.17,Papua New Guinea Kina,PGK,,,,25.25,celsius
Paraguay,PY,Asunci,-19.294041,-27.608738,-54.259354,-62.647076,South America,South America,"German,Guaran��_��___,Portuguese,Spanish",406752,178m,5496000,17.12,Paraguay Guarani,PYG,,,Sopa paraguaya,23.55,celsius
Peru,PE,Lima,-0.012977,-18.349728,-68.677986,-81.326744,South America,South America,"Aimar��_��__��_��__,Ket��_��___ua,Spanish",1285216,"1,555m",25662000,23.73,Peruvian Nuevo Sol,PEN,,,Ceviche,19.6,celsius
Philippines,PH,Manila,21.120611,4.643306,126.601524,116.931557,Asia,Southeast Asia,"Bicol,Cebuano,Hiligaynon,Ilocano,Maguindanao,Maranao,Pampango,Pangasinan,Pilipino,Waray-waray",300000,442m,75967000,329.99,Philippine Peso,PHP,,,"Adobo,Lechon (both unofficial)",25.85,celsius
Pitcairn,PN,Adamstown,,,,,Oceania,Polynesia,Pitcairnese,49,,50,,,,,,,,
Pitcairn Island,,,,,,,,,,,,,,New Zealand Dollar,NZD,,,,,
Pitcairn Islands,,,-24.315865,-24.672565,-124.77285,-128.346436,,,,,,,,,,,,,,
Poland,PL,Warszawa,54.839138,49.006363,24.150749,14.123,Europe,Eastern Europe,"Belorussian,German,Polish,Ukrainian",323250,173m,38653600,125.83,Polish Zloty,PLN,,,"Bigos, Pierogi,Kotlet schabowy, ��_��_urek",7.85,celsius
Polynesia (French) ,,,,,,,,,,,,,,CFP Franc,XPF,,,,,
Portugal,PT,Lisboa,42.15431113,36.96125,-6.189159307,-9.500526607,Europe,Southern Europe,Portuguese,91982,372m,9997600,114.2,Euro,EUR,,,Bacalhau,15.15,celsius
Puerto Rico,PR,San Juan,18.520166,17.926405,-65.242737,-67.942726,North America,Caribbean,"English,Spanish",8875,261m,3869000,407.56,US Dollar,USD,,,"Arroz con gandules, Mofongo",,
Qatar,QA,Doha,26.154722,24.482944,51.636639,50.757221,Asia,Middle East,"Arabic,Urdu",11000,28m,599000,186.79,Qatari Rial,QAR,,,,27.15,celsius
Republic of Ireland,,,,,,,,,,,,,,,,,,,9.3,celsius
Republic of Macedonia,,,,,,,,,,,,,,,,,,,9.8,celsius
Republic of Tatarstan,,,,,,,,,,,,,,,,,,��_��_�_po�_maq,,
Republic of the Congo,,,3.703082,-5.027223,18.649839,11.205009,,,,,,,,,,,,Poulet Moamb�� ,24.55,celsius
Reunion,RE,Saint-Denis,,,,,Africa,Eastern Africa,"Chinese,Comorian,Creole French,Malagasy,Tamil",2510,,699000,,,,,,,,
Reunion (French) ,,,,,,,,,,,,,,Euro,EUR,,,,,
R��union,,,-20.86839132,-21.3837473,55.8381939,55.21219225,,,,,,,,,,,,,,
Romania,RO,Bucuresti,48.266945,43.627304,29.691055,20.269972,Europe,Eastern Europe,"German,Hungarian,Romani,Romanian,Serbo-Croatian,Ukrainian",238391,414m,22455500,86.79,Romanian New Leu,RON,,,"M��_��_m��_��_lig��_��_, Sarmale, Mici",8.8,celsius
Russia,,,81.857361,41.188862,-169.05,19.25,,,,,600m,,,Russian Ruble,RUB,,,"Pelmeni, Shchi, Kasha,Pirogi, Pirozhki",-5.1,celsius
Russian Federation,RU,Moscow,,,,,Europe,Eastern Europe,"Avarian,Bashkir,Belorussian,Chechen,Chuvash,Kazakh,Mari,Mordva,Russian,Tatar,Udmur,Ukrainian",17075400,,146934000,8.76,,,,,,,
Rwanda,RW,Kigali,-1.053481,-2.840679,30.895958,28.856794,Africa,Eastern Africa,"French,Rwanda",26338,"1,598m",7733000,477.36,Rwanda Franc,RWF,,,,17.85,celsius
Saint Barth��lemy,,,17.92880879,17.87818323,-62.78898337,-62.87391183,,,,,,,,,,,,,,
Saint Helena,SH,Jamestown,-7.887815,-16.019543,-5.638753,-14.42123,Africa,Western Africa,English,314,,6000,,St. Helena Pound,SHP,,,,,
Saint Kitts and Nevis,KN,Basseterre,17.420118,17.095343,-62.543266,-62.86956,North America,Caribbean,"Creole English,English",261,,38000,,,,,,,24.5,celsius
Saint Kitts and Nevis Anguilla,,,,,,,,,,,,,,East Caribbean Dollar,XCD,,,,,
Saint Lucia,LC,Castries,14.103245,13.704778,-60.874203,-61.07415,North America,Caribbean,"Creole French,English",622,,154000,,East Caribbean Dollar,XCD,,,,25.5,celsius
Saint Martin,,,18.130354,18.052231,-63.012993,-63.152767,,,,,,,,,,,,,,
Saint Pierre and Miquelon,PM,Saint-Pierre,47.146286,46.786041,-56.252991,-56.420658,North America,North America,French,242,,7000,, Euro,EUR,,,,,
Saint Vincent and the Grenadines,VC,Kingstown,13.377834,12.58398481,-61.11388,-61.46090318,North America,Caribbean,"Creole English,English",388,,114000,,East Caribbean Dollar,XCD,,,,26.8,celsius
Samoa,WS,Apia,-13.432207,-14.040939,-171.415741,-172.798599,Oceania,Polynesia,"English,Samoan,Samoan-English",2831,,180000,67.27,Samoan Tala,WST,,,,26.7,celsius
San Marino,SM,San Marino,43.99223731,43.89370922,12.51653187,12.40353898,Europe,Southern Europe,Italian,61,,27000,524.13,Euro,EUR,,,Torta Tre Monti,11.85,celsius
Sao Tome and Principe,ST,S,,,,,Africa,Central Africa,"Crioulo,French",964,,147000,201.03, Dobra,STD,,,,,
Saudi Arabia,SA,Riyadh,32.158333,15.61425,55.666584,34.495693,Asia,Middle East,Arabic,2149690,665m,21607000,13.41,Saudi Riyal,SAR,,,Kabsa,24.65,celsius
Scotland,,Edinburgh,,,,,,,,,,,,,,Other,Unicorn,Haggis,,
Senegal,SN,Dakar,16.691633,12.307275,-11.355887,-17.535236,Africa,Western Africa,"Diola,Ful,Malinke,Serer,Soninke,Wolof",196722,69m,9481000,73.41,CFA Franc BCEAO,XOF,Tree,Bhobab Tree,Thieboudienne,27.85,celsius
Serbia,,,46.18138885,42.23221588,23.00499725,18.81702042,,,,,442m,,81.91,Dinar,RSD,,,"��_��_evap��_��_i��_��_i, Pljeskavica, Ra��__nji��_��_i, Proja, Kajmak",10.55,celsius
Seychelles,SC,Victoria,-4.283717,-9.753867,56.29770288,46.204769,Africa,Eastern Africa,"English,French,Seselwa",455,,77000,193.85,Seychelles Rupee,SCR,,,,27.15,celsius
Sierra Leone,SL,Freetown,10,6.929611,-10.284238,-13.307631,Africa,Western Africa,"Bullom-sherbro,Ful,Kono-vai,Kuranko,Limba,Mende,Temne,Yalunka",71740,279m,4854000,84.4,Sierra Leone Leone,SLL,animal,Lion,,26.05,celsius
Singapore,SG,Singapore,1.471278,1.258556,104.007469,103.638275,Asia,Southeast Asia,"Chinese,Malay,Tamil",618,,3567000,"7,713.14",Singapore Dollar,SGD,,,"Chilli crab,Hainanese Chicken Rice",26.45,celsius
Sint Maarten,,,18.070248,18.011692,-63.012993,-63.144039,,,,,,,,,,,,,,
Sint Maarten (Dutch part),,,,,,,,,,,,,"1,167.32",,,,,,,
Slovak Republic,,,,,,,,,,,,,112.59,,,,,,,
Slovakia,SK,Bratislava,49.603168,47.728111,22.570444,16.84775,Europe,Eastern Europe,"Czech and Moravian,Hungarian,Romani,Slovak,Ukrainian and Russian",49012,458m,5398700,,Euro,EUR,,,Bryndzov�� halu��_��_ky,6.8,celsius
Slovenia,SI,Ljubljana,46.87662755,45.421813,16.61063118,13.37533421,Europe,Southern Europe,"Hungarian,Serbo-Croatian,Slovene",20256,492m,1987800,102.31,Euro,EUR,,,"Ajdovi ��__ganci, Belokranjska povitica, Obara",8.9,celsius
Solomon Islands,SB,Honiara,-6.589611,-11.850555,166.980865,155.508606,Oceania,Melanesia,"Malenasian Languages,Papuan Languages,Polynesian Languages",28896,,444000,20.05,Solomon Islands Dollar,SBD,,,,25.65,celsius
Somalia,SO,Mogadishu,11.979166,-1.674868,51.412636,40.986595,Africa,Eastern Africa,"Arabic,Somali",637657,410m,10097000,16.73,Somali Shilling,SOS,,,Canjeero with goat stew,27.05,celsius
South Africa,ZA,Pretoria,-22.126612,-34.839828,32.895973,16.458021,Africa,Southern Africa,"Afrikaans,English,Ndebele,Northsotho,Southsotho,Swazi,Tsonga,Tswana,Venda,Xhosa,Zulu",1221037,"1,034m",40377000,43.68,South African Rand,ZAR,,,Bobotie,17.75,celsius
South Georgia and the South Sandwich Islands,GS,,-53.970467,-59.479259,-26.229326,-38.021175,Antarctica,Antarctica,,3903,,,,Pound Sterling,GBP,,,,,
South Korea,KR,Seoul,38.612446,33.190945,129.584671,125.887108,Asia,Eastern Asia,"Chinese,Korean",99434,282m,46844000,,Korean Won,KRW,,,"Kimchi, bulgogi",11.5,celsius
South Sudan,,Juba,12.21914864,3.493394375,35.94055176,24.14027405,Africa,Eastern Africa,,619745,,12042910,0,South Sudan Pound,SSP,,,,,
Spain,ES,Madrid,43.79135659,36.00010443,4.32778473,-9.301515672,Europe,Southern Europe,"Basque,Catalan,Galecian,Spanish",505992,660m,39441700,93.52,Euro,EUR,animal,Eagle,Tortilla espa��ola ,13.3,celsius
Sri Lanka,LK,Colombo,9.831361,5.916833,81.881279,79.652916,Asia,Southern and Central Asia,"Mixed Languages,Singali,Tamil",65610,228m,18827000,326.63,Sri Lanka Rupee,LKR,animal,Lion,Rice and curry,26.95,celsius
St. Kitts and Nevis,,,,,,,,,,,,,208.43,,,,,,,
St. Lucia,,,,,,,,,,,,,298.81,,,,,,,
St. Martin (French part),,,,,,,,,,,,,574.71,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,280.44,,,,,,,
Sudan,SD,Khartum,22.2322197,8.684720993,38.60749817,21.82777405,Africa,Northern Africa,"Arabic,Bari,Beja,Chilluk,Dinka,Fur,Lotuko,Nubian Languages,Nuer,Zande",1886068,568m,29490000,20.73,Sudanese Pound,SDG,animal,Secretary Bird,Ful medames,26.9,celsius
Suriname,SR,Paramaribo,6.004546,1.831145,-53.977493,-58.086563,South America,South America,"Hindi,Sranantonga",163265,246m,417000,3.46,Surinam Dollar,SRD,,,,25.7,celsius
Svalbard and Jan Mayen,SJ,Longyearbyen,80.762085,79.220306,33.287334,17.699389,Europe,Nordic Countries,"Norwegian,Russian",62422,,3200,,,,,,,,
Svalbard and Jan Mayen Islands,,,,,,,,,,,,,,Norwegian Krone,NOK,,,,,
Swaziland,SZ,Mbabane,-25.719648,-27.317101,32.13726,30.794107,Africa,Southern Africa,"Swazi,Zulu",17364,305m,1008000,72.65,Swaziland Lilangeni,SZL,,,,21.4,celsius
Sweden,SE,Stockholm,69.0625,55.337112,24.15629248,11.118694,Europe,Nordic Countries,"Arabic,Finnish,Norwegian,Southern Slavic Languages,Spanish,Swedish",449964,320m,8861400,23.55,Swedish Krona,SEK,,,"K�_ttbullar, Kr��__ftskiva,Surstr�_mming,Ostkaka",2.1,celsius
Switzerland,CH,Bern,47.805332,45.825695,10.491472,5.957472,Europe,Western Europe,"French,German,Italian,Romansh",41284,"1,350m",7160400,204.51,Swiss Franc,CHF,,,"Cervelat,Fondue, R�_sti",5.5,celsius
Syria,SY,Damascus,37.319138,32.310665,42.385029,35.727222,Asia,Middle East,"Arabic,Kurdish",185180,514m,16125000,,Syrian Pound,SYP,animal,Eagle,Kibbeh,17.75,celsius
Syrian Arab Republic,,,,,,,,,,,,,124.41,,,,,,,
Taiwan,TW,Taipei,25.3002899,21.89660693,122.0067398,119.534691,Asia,Eastern Asia,"Ami,Atayal,Hakka,Mandarin Chinese,Min,Paiwan",36188,"1,150m",22256000,,Taiwan Dollar,TWD,,,Beef noodle soup,,
Tajikistan,TJ,Dushanbe,41.042252,36.674137,75.137222,67.387138,Asia,Southern and Central Asia,"Russian,Tadzhik,Uzbek",143100,"3,186m",6188000,58.64,Tajik Somoni,TJS,,,O'sh (pilaf),2,celsius
Tanzania,TZ,Dodoma,-0.990736,-11.745696,40.443222,29.327168,Africa,Eastern Africa,"Chaga and Pare,Gogo,Ha,Haya,Hehet,Luguru,Makonde,Nyakusa,Nyamwesi,Shambala,Swahili",883749,"1,018m",33517000,55.6,Tanzanian Shilling,TZS,,,Ugali,22.35,celsius
Thailand,TH,Bangkok,20.463194,5.61,105.639389,97.345642,Asia,Southeast Asia,"Chinese,Khmer,Kuy,Lao,Malay,Thai",513115,287m,61399000,131.16,Thai Baht,THB,,,"Pad Thai, Tom Yum Goong",26.3,celsius
The Democratic Republic of the Congo,,,,,,,,,,2344858,,51654000,,,,,,,,
The Gambia,,,,,,,,,,,,,,,,,,,27.5,celsius
Timor-Leste,,,,,,,,,,,,,79.24,,,,,,,
Togo,TG,Lom,11.138977,6.104417,1.806693,-0.147324,Africa,Western Africa,"Ane,Ewe,Gurma,Kaby��_��__��_��__,Kotokoli,Moba,Naudemba,Watyi",56785,236m,4629000,125.34,CFA Franc BCEAO,XOF,,,,27.15,celsius
Tokelau,TK,Fakaofo,-8.553613663,-9.381111145,-171.2114258,-172.5003357,Oceania,Polynesia,"English,Tokelau",12,,2000,,New Zealand Dollar,NZD,,,,,
Tonga,TO,Nuku'alofa,-15.562988,-21.455057,-173.907578,-175.682266,Oceania,Polynesia,"English,Tongan",650,,99000,146.28,Tongan Pa'anga,TOP,,,,25.25,celsius
